alpha,seed,eig_index,eig_norm
1.0,0,0,1.0
1.0,0,1,0.9999979173171865
1.0,0,2,0.9811351269332137
1.0,0,3,0.9811343834144507
1.0,0,4,0.9811329751506133
1.0,0,5,0.9811324494177932
1.0,0,6,0.9619462682935689
1.0,0,7,0.9619399884987195
1.0,0,8,0.9619395553602309
1.0,0,9,0.9619292663668547
1.0,0,10,0.9438070775438606
1.0,0,11,0.943796436761255
1.0,0,12,0.9437954027597057
1.0,0,13,0.9437923936848976
1.0,0,14,0.9437898674208799
1.0,0,15,0.9437890122414304
1.0,0,16,0.9437884546961376
1.0,0,17,0.9437738191865829
1.0,0,18,0.935055818051513
1.0,0,19,0.9350538240604521
1.0,0,20,0.914700410343102
1.0,0,21,0.9146985381957091
1.0,0,22,0.8994837141309704
1.0,0,23,0.8994680601462389
1.0,0,24,0.8994666908002337
1.0,0,25,0.8994472589832527
1.0,0,26,0.8798892726237604
1.0,0,27,0.8798871337838021
1.0,0,28,0.8798862676324899
1.0,0,29,0.8798805286940353
1.0,0,30,0.8535654717019356
1.0,0,31,0.8535612255227324
1.0,0,32,0.8535455985493697
1.0,0,33,0.8535377652909315
1.0,0,34,0.837517478854274
1.0,0,35,0.8375119279115009
1.0,0,36,0.8375112708260695
1.0,0,37,0.8375104170079974
1.0,0,38,0.8374651992093236
1.0,0,39,0.837462616017595
1.0,0,40,0.8374614357932539
1.0,0,41,0.8374581992915883
1.0,0,42,0.8374434901503667
1.0,0,43,0.8374399958011046
1.0,0,44,0.8374336180327844
1.0,0,45,0.8374265708276388
1.0,0,46,0.8056509884641155
1.0,0,47,0.8056399767403782
1.0,0,48,0.8056397748694795
1.0,0,49,0.8056387889659131
1.0,0,50,0.8056323689550893
1.0,0,51,0.8056310210894542
1.0,0,52,0.8056277069270239
1.0,0,53,0.805616618394188
1.0,0,54,0.7981500389841755
1.0,0,55,0.7981386592574912
1.0,0,56,0.7981014858779812
1.0,0,57,0.7980867126825398
1.0,0,58,0.7807533519478067
1.0,0,59,0.7807517410334496
1.0,0,60,0.780739536493351
1.0,0,61,0.7807347364904599
1.0,0,62,0.7335161855520137
1.0,0,63,0.7335143907394526
1.0,0,64,0.7220429100077017
1.0,0,65,0.7220414215878072
1.0,0,66,0.7148736552897947
1.0,0,67,0.7148723816604572
1.0,0,68,0.7148712120547717
1.0,0,69,0.7148710004824853
1.0,0,70,0.7148503661312624
1.0,0,71,0.7148486818746033
1.0,0,72,0.7148472989691852
1.0,0,73,0.7148448282130854
1.0,0,74,0.7056231262560202
1.0,0,75,0.7055998846453737
1.0,0,76,0.7055966381343131
1.0,0,77,0.7055700843925979
1.0,0,78,0.6945780695339504
1.0,0,79,0.6945629537063777
1.0,0,80,0.6945602068237813
1.0,0,81,0.6945425616677564
1.0,0,82,0.6913474716535329
1.0,0,83,0.6913473675815455
1.0,0,84,0.6913360078772877
1.0,0,85,0.6913329559501499
1.0,0,86,0.6783075310907825
1.0,0,87,0.6783061707401024
1.0,0,88,0.6783050494837434
1.0,0,89,0.6783039223667331
1.0,0,90,0.6782933193068432
1.0,0,91,0.6782930172879635
1.0,0,92,0.678291936232869
1.0,0,93,0.6782885268656617
1.0,0,94,0.6464587856694981
1.0,0,95,0.6464583549921167
1.0,0,96,0.6464279102534329
1.0,0,97,0.6464247574911498
1.0,0,98,0.6323767457810507
1.0,0,99,0.6323744186086875
1.0,0,100,0.6323643915897039
1.0,0,101,0.6323641374769393
1.0,0,102,0.626143520749771
1.0,0,103,0.6261229856386337
1.0,0,104,0.6260672930279543
1.0,0,105,0.6260438421810908
1.0,0,106,0.6163367302778016
1.0,0,107,0.6163218917515314
1.0,0,108,0.6162820986281611
1.0,0,109,0.6162650726055887
1.0,0,110,0.6042479572011796
1.0,0,111,0.6042479268157371
1.0,0,112,0.6042468084854397
1.0,0,113,0.6042466078158405
1.0,0,114,0.5812797969038747
1.0,0,115,0.5812712518939792
1.0,0,116,0.5812682862781707
1.0,0,117,0.581263212532396
1.0,0,118,0.5812371657125774
1.0,0,119,0.5812326399335587
1.0,0,120,0.5812279300202539
1.0,0,121,0.5812201261897045
1.0,0,122,0.5790117416718596
1.0,0,123,0.5790107607681886
1.0,0,124,0.579009091338813
1.0,0,125,0.5790065385595816
1.0,0,126,0.579003203861692
